,Unnamed: 0,KeyR,RackettZraValue,BWRSParameterB0Value,BWRSParameterA0Value,BWRSParameterC0Value,BWRSParametergammaValue,BWRSParameterbValue,BWRSParameteraValue,BWRSParameteralphaValue,BWRSParametercValue,BWRSParameterD0Value,BWRSParameterdValue,BWRSParameterE0Value,class,CAS_Number2,UNIFACStructure,IDNumber,_Group,CAS_Number,Formula,CriticalTemperatureValue,CriticalPressureValue,CriticalVolumeValue,AcentricityValue,COSTALDAcentricityValue,MolecularWeightValue,NormalBoilingPointValue,StdLiquidDensityValue,HeatOfFormationValue,HeatOfCombustionValue,COSTALDVolumeValue,ViscThetaAValue,ViscThetaBValue,DipoleMomentValue,RadiusOfGyrationValue,CavettAValue,CavettBValue,KappaValue,SolubilityValue,MolarVolumeValue,UNIQUAC_RValue,UNIQUAC_QValue,WilsonVolumeValue,CNSolubilityValue,CNMolarVolumeValue,GroupParameterValue,EOSParameterValue,IdealHTminValue,IdealHTmaxValue,IdealHCoeffsAValue,IdealHCoeffsBValue,IdealHCoeffsCValue,IdealHCoeffsDValue,IdealHCoeffsEValue,IdealHCoeffsFValue,IdealHCoeffsGValue,IdealHCoeffsHValue,GibbsTminValue,GibbsTmaxValue,GibbsCoeffsAValue,GibbsCoeffsBValue,GibbsCoeffsCValue,GibbsCoeffsDValue,GibbsCoeffsEValue,GibbsCoeffsFValue,GibbsCoeffsGValue,GibbsCoeffsHValue,AntoineTminValue,AntoineTmaxValue,AntoineCoeffsAValue,AntoineCoeffsBValue,AntoineCoeffsCValue,AntoineCoeffsDValue,AntoineCoeffsEValue,AntoineCoeffsFValue,AntoineCoeffsGValue,AntoineCoeffsHValue,SolidCpTminValue,SolidCpTmaxValue,SolidCpCoeffsAValue,SolidCpCoeffsBValue,SolidCpCoeffsCValue,SolidCpCoeffsDValue,SolidCpCoeffsEValue,SolidCpCoeffsFValue,SolidCpCoeffsGValue,SolidCpCoeffsHValue,VPsublimTminValue,VPsublimTmaxValue,VPsublimCoeffsAValue,VPsublimCoeffsBValue,VPsublimCoeffsCValue,VPsublimCoeffsDValue,VPsublimCoeffsEValue,VPsublimCoeffsFValue,VPsublimCoeffsGValue,VPsublimCoeffsHValue,TCondTminValue,TCondTmaxValue,TCondCoeffsAValue,TCondCoeffsBValue,TCondCoeffsCValue,TCondCoeffsDValue,TCondCoeffsEValue,TCondCoeffsFValue,TCondCoeffsGValue,TCondCoeffsHValue,SolidDensityValue,SolidDiameterValue,SolidSphericityValue,AreaPerUVolValue,CoalAnalysis,name,UniqueID,TaggedName,Moniker,TypeName,VisibleTypeName,C,subclass,Scount,Ncount
1378,1481.0,1482.0,0.242129996418953,,,,,,,,,,,,,112-37-8,(CH2)9 CH3 COOH,3504.0,,,C11H22O2,458.85,2080.0,0.652999997138977,0.834550023078918,0.834550023078918,186.294006347656,284.199975585938,900.317016601562,-614600.0,-6253100.0,0.652999997138977,0.443090677261353,0.401386141777039,1.69982373714447,6.35099983215332,0.248215556144714,,0.95742016280526,9.54801654815674,0.177458633422852,9.90916252136231,8.18733978271484,0.177458638521069,9.54801654815674,0.177458633422852,0.0,0.0,-270.0,5000.0,0.0,-0.072699,0.0032167,-1.5618e-06,4.6206e-10,-6.3393e-14,1.0,0.0,25.0,426.85,-614259.5,1040.47094726562,0.0833926647901535,0.0,0.0,-32767.0,-32767.0,-32767.0,28.4800048828125,458.85,156.58,-17421.0,0.0,-19.118,6.1727e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UnC10oicAcid,,UnC10oicAcid,,purecomp,Pure Component,11.0,,,
1379,1482.0,1483.0,0.249469995498657,,,,,,,,,,,,,111-14-8,(CH2)5 CH3 COOH,3505.0,,,C7H14O2,404.149987792969,3043.0,0.467999994754791,0.756363987922668,0.756363987922668,130.186996459961,222.999993896484,922.458984375,-536200.0,-3839000.0,0.467999994754791,0.456708431243897,0.426454961299896,1.67883825302124,4.84200000762939,0.251806735992432,,0.595491546649969,9.97141933441162,0.133197387695312,7.20640802383423,6.02321290969849,0.133197391866615,9.97142028808594,0.133197387695312,0.0,0.0,-270.0,5000.0,0.0,0.095832,0.002647,-1.0423e-06,2.1396e-10,-2.3491e-14,1.0,0.0,25.0,426.85,-535894.75,660.908813476563,0.0545012168586254,0.0,0.0,-32767.0,-32767.0,-32767.0,-7.32001342773435,404.149987792969,113.56,-13106.0,0.0,-13.31,5.8384e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C7oicAcid,,n-C7oicAcid,,purecomp,Pure Component,7.0,,,
1381,1484.0,1485.0,0.234830006957054,,,,,,,,,,,,A,14752-75-1,(CH2)15 CH3 (ACH)5 ACCH2,3507.0,,,C23H40,552.85,1210.0,1.20000004768372,0.919461011886597,0.919461011886597,316.571014404297,389.000024414063,857.856018066406,-281830.0,-13560000.0,1.20000004768372,0.0617278516292572,-0.628605782985687,0.0,9.52700042724609,0.244413867592812,,0.700688791484033,8.40888786315918,0.307646850585937,16.1847915649414,13.2123107910156,0.307646855621998,8.40888786315918,0.307646850585937,20.9945415003556,0.0,-270.0,5000.0,0.0,-0.082501,0.0031232,-1.0234e-06,1.4523e-11,5.042e-14,1.0,0.0,25.0,426.85,-280935.25,1745.25939941406,0.151711508631706,0.0,0.0,-32767.0,-32767.0,-32767.0,31.9999938964844,552.85,112.7,-16400.0,0.0,-12.85,1.7467e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C7C10==BZ,,n-C7C10==BZ,,purecomp,Pure Component,23.0,,,
1382,1485.0,1486.0,0.233830004930496,,,,,,,,,,,,A,4445-07-2,(CH2)16 CH3 (ACH)5 ACCH2,3508.0,,,C24H42,560.85,1160.0,1.25,0.950469017028809,0.950469017028809,330.596984863281,400.000024414063,859.568969726563,-302500.0,-14170000.0,1.25,0.0812519490718842,-0.621837317943573,0.0,9.81900024414062,0.243136242032051,,0.341264871634314,8.42361259460449,0.316398681640625,16.8604431152344,13.7533121109009,0.316398696002758,8.42361259460449,0.316398681640625,21.9635366032353,0.0,-270.0,5000.0,0.0,-0.080695,0.0031318,-1.0269e-06,1.365e-11,5.0993e-14,1.0,0.0,25.0,426.85,-301573.59375,1839.83837890625,0.158907070755959,0.0,0.0,-32767.0,-32767.0,-32767.0,36.4999938964844,560.85,119.63,-17226.0,0.0,-13.758,1.8155e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C8C10==BZ,,n-C8C10==BZ,,purecomp,Pure Component,24.0,,,
1383,1486.0,1487.0,0.267960011959076,,,,,,,,,,,,,1860-27-1,CH (CH2)2 (CH3)3 CH2O,3509.0,,,C7H16O,275.85,2740.0,0.435000002384186,0.403228998184204,0.403228998184204,116.203002929688,109.149987792969,755.205993652344,-326900.0,-4324000.0,0.435000002384186,0.392119586467743,0.44933420419693,1.271120429039,4.47499990463257,0.265903383493423,,0.514088916718848,7.65444612503052,0.146453643798828,6.5327787399292,5.48382997512817,0.146453637726609,7.65444612503052,0.146453643798828,0.0,0.0,-270.0,5000.0,0.0,-0.30615,0.0039477,-2.2595e-06,8.6217e-10,-1.582e-13,1.0,0.0,25.0,426.85,-326654.78125,717.372802734375,0.063785083591938,0.0,0.0,-32767.0,-32767.0,-32767.0,-93.15,275.85,60.478,-6714.9,0.0,-6.4453,1.1856e-17,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i-P_B_Ether,,i-P_B_Ether,,purecomp,Pure Component,7.0,,,
1384,1487.0,1488.0,0.275079995393753,,,,,,,,,,,,,78448-33-6,(CH)2 (CH3)4 CH2O,3510.0,,,C7H16O,263.85,2790.0,0.435000002384186,0.378457009792328,0.378457009792328,116.203002929688,98.0500122070313,744.557006835938,-334100.0,-4319000.0,0.435000002384186,0.390484541654587,0.453976303339005,1.28011417388916,4.33300018310547,0.26686817407608,,0.147150907952411,7.40206527709961,0.148621459960938,6.5327787399292,5.48382997512817,0.14862145433283,7.40206480026245,0.148621459960938,0.0,0.0,-270.0,5000.0,0.0,0.028386,0.0029454,-8.3149e-07,-1.014e-10,9.0703e-14,1.0,0.0,25.0,426.85,-333798.59375,724.002197265625,0.0634168013930321,0.0,0.0,-32767.0,-32767.0,-32767.0,-93.15,263.85,57.991,-6354.4,0.0,-6.1332,1.3738e-17,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i-P_i-BEther,,i-P_i-BEther,,purecomp,Pure Component,7.0,,,
1385,1488.0,1489.0,0.270969986915588,,,,,,,,,,,,,628-55-7,(CH)2 CH2 (CH3)4 CH2O,3511.0,,,C8H18O,288.85,2530.0,0.486999988555908,0.424308001995087,0.424308001995087,130.229995727539,122.610009765625,757.06298828125,-347100.0,-4937000.0,0.486999988555908,0.3946593105793,0.4440957903862,1.25013494491577,4.73099994659424,0.265077978372574,,-0.23606762680025,7.51496076583862,0.161674728393555,7.20847940444946,6.02487134933472,0.161674723280991,7.51496076583862,0.161674728393555,0.0,0.0,-270.0,5000.0,0.0,-0.31519,0.0038556,-2.0542e-06,7.1903e-10,-1.2506e-13,1.0,0.0,25.0,426.85,-346836.9375,818.357116699219,0.0732758939266205,0.0,0.0,-32767.0,-32767.0,-32767.0,-100.000006103516,288.85,92.642,-8057.0,0.0,-11.514,7.6809e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,di-i-B_Ether,,di-i-B_Ether,,purecomp,Pure Component,8.0,,,
1386,1489.0,1490.0,0.275889992713928,,,,,,,,,,,,,625-54-7,CH (CH3)3 CH2O,3512.0,,,C5H12O,215.85,3410.0,0.328999996185303,0.30562898516655,0.30562898516655,88.1496963500977,52.9999938964844,727.622009277344,-285800.0,-3103000.0,0.328999996185303,0.380996972322464,0.471128016710281,1.25013494491577,3.58500003814697,0.269611984491348,,0.527864746399499,7.34156703948975,0.119011619567871,5.1814112663269,4.40177392959595,0.119011620385311,7.34156703948975,0.119011619567871,0.0,0.0,-270.0,5000.0,0.0,-0.012553,0.0030722,-1.1363e-06,1.3777e-10,2.5258e-14,1.0,0.0,25.0,426.85,-285482.78125,518.891296386719,0.049220122396946,0.0,0.0,-32767.0,-32767.0,-32767.0,-133.15,215.85,50.815,-5236.9,0.0,-5.2136,2.2998e-17,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIsoPEther,,EIsoPEther,,purecomp,Pure Component,5.0,,,
1387,1490.0,1491.0,0.258769989013672,,,,,,,,,,,,,5756-43-4,(CH2)5 (CH3)2 CH2O,3513.0,,,C8H18O,309.85,2460.0,0.486999988555908,0.494378000497818,0.494378000497818,130.229995727539,143.999993896484,776.72998046875,-333700.0,-4943000.0,0.486999988555908,0.40288382768631,0.434441834688187,1.21116185188293,4.78999996185303,0.262282073497772,,0.160926737633062,7.99796056747437,0.156669723510742,7.20847940444946,6.02487134933472,0.156669722952979,7.99796056747437,0.156669723510742,0.0,0.0,-270.0,5000.0,0.0,0.070171,0.002834,-7.5748e-07,-9.3263e-11,7.6318e-14,1.0,0.0,25.0,426.85,-333118.46875,792.005126953125,0.0738201439380646,0.0,0.0,-32767.0,-32767.0,-32767.0,-93.15,309.85,70.615,-7978.8,0.0,-7.7757,1.0076e-17,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E_n-H_Ether,,E_n-H_Ether,,purecomp,Pure Component,8.0,,,
1388,1491.0,1492.0,0.257099986076355,,,,,,,,,,,,O,14850-22-7,(CH2)4 (CH3)2 CH=CH,3514.0,,,C8H16,295.85,2590.0,0.460999995470047,0.379994004964828,0.379994004964828,112.214996337891,122.899987792969,724.976989746094,-89500.0,-4951500.0,0.460999995470047,0.0911954045295715,-0.197620779275894,0.289899379014969,4.59600019454956,0.266820192337036,,-0.0194113963681904,7.67906522750855,0.154134582519531,6.34067106246948,5.33000707626343,0.154134589278281,7.67906522750855,0.154134582519531,7.68396467509371,0.0,-270.0,5000.0,0.0,-0.29145,0.0036516,-1.6237e-06,4.187e-10,-4.7261e-14,1.0,0.0,25.0,426.85,-88798.4765625,603.56201171875,0.0699316710233688,0.0,0.0,-32767.0,-32767.0,-32767.0,-126.000006103516,295.85,79.896,-7273.7,0.0,-9.6982,7.0132e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cis-3-Octene,,cis-3-Octene,,purecomp,Pure Component,8.0,,,
1390,1493.0,1494.0,0.240927949547768,,,,,,,,,,,,O,20348-51-0,CH=CH (CH3)2 (CH2)6,3515.0,,,C10H20,347.85,2180.0,0.570999979972839,0.475174993276596,0.475174993276596,140.268997192383,173.85,808.343994140625,-131800.0,-6170450.0,0.570999979972839,0.0451227761805058,-0.330480992794037,0.299792557954788,5.33799982070923,0.263046532869339,,0.855979962429555,7.86833190917969,0.18087223815918,7.69207239151001,6.41208982467651,0.180872241794105,7.86833190917969,0.18087223815918,7.92400481010028,0.0,-270.0,5000.0,0.0,-0.25321,0.0036707,-1.7033e-06,4.8179e-10,-6.2822e-14,1.0,0.0,25.0,426.85,-130963.171875,793.01318359375,0.084666408598423,0.0,0.0,-32767.0,-32767.0,-32767.0,-66.15,347.85,70.424,-8416.2,0.0,-7.7071,6.6752e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cis-2-Decene,,cis-2-Decene,,purecomp,Pure Component,10.0,,,
1391,1494.0,1495.0,0.241925686597824,,,,,,,,,,,,O,20063-97-2,CH=CH (CH3)2 (CH2)6,3516.0,,,C10H20,345.85,2180.0,0.570999979972839,0.481961011886597,0.481961011886597,140.268997192383,172.85,804.057983398438,-136000.0,-6166210.0,0.570999979972839,0.043088261038065,-0.335532456636429,0.0,4.91499996185303,0.262772411108017,,0.203506574827802,7.86079263687134,0.180719146728516,7.69207239151001,6.41208982467651,0.180719140971253,7.86079263687134,0.180719146728516,8.00617313068448,0.0,-270.0,5000.0,0.0,-0.16107,0.0035533,-1.6173e-06,4.4845e-10,-5.7702e-14,1.0,0.0,25.0,426.85,-135153.875,794.469421386719,0.0819275826215744,0.0,0.0,-32767.0,-32767.0,-32767.0,-53.15,345.85,70.973,-8446.6,0.0,-7.7824,6.867e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trans-2-C10=,,trans-2-C10=,,purecomp,Pure Component,10.0,,,
1392,1495.0,1496.0,0.26078000664711,,,,,,,,,,,,,102-69-2,(CH2)5 (CH3)3 CH2N,3517.0,,,C9H21N,304.35,2230.0,0.575999975204468,0.699440002441406,0.699440002441406,143.272003173828,156.499993896484,761.495971679688,-161000.0,-5874000.0,0.575999975204468,0.441123366355896,0.417573839426041,0.739998936653137,5.26999998092651,0.253882110118866,,-0.0331872260488415,7.8310079574585,0.175709884643555,7.83673143386841,6.52792024612427,0.175709877738989,7.8310079574585,0.175709884643555,0.0,0.0,-270.0,5000.0,0.0,-0.3773,0.0040858,-2.1126e-06,6.681e-10,-9.5754e-14,1.0,0.0,25.0,426.85,-161073.359375,964.142578125,0.0821685716509819,0.0,0.0,-32767.0,-32767.0,-32767.0,-93.5000061035156,304.35,103.4,-10015.0,0.0,-12.623,5.7053e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tri-P-Amine,,Tri-P-Amine,,purecomp,Pure Component,9.0,,,
1393,1496.0,1497.0,0.243450000882149,,,,,,,,,,,,,102-36-3,<<< No Structure Available >>>,3518.0,,,C7H3Cl2NO,459.85,3330.0,0.456000000238419,0.335090011358261,0.335090011358261,188.011993408203,227.85,1435.10900878906,-2970.0,-3110000.0,0.456000000238419,0.373911052942276,0.457525193691254,0.0,5.28999996185303,0.268543630838394,,0.288666249217282,9.44975757598877,0.143539642333984,9.99192047119141,8.25360584259033,0.143539646240636,9.44975757598877,0.143539642333984,0.0,0.0,-270.0,5000.0,0.0,-0.48157,0.0032798,-3.3513e-06,1.8944e-09,-4.2991e-13,1.0,0.0,25.0,426.85,-1784.76452636719,238.094833374023,0.0303373467177153,0.0,0.0,-32767.0,-32767.0,-32767.0,42.9999938964844,227.85,198.89,-14920.0,0.0,-26.831,1.458e-16,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34-ClPh_i-cy,,34-ClPh_i-cy,,purecomp,Pure Component,7.0,,,
1394,1497.0,1498.0,0.25330001115799,,,,,,,,,,,,A,7364-19-4,C AC (CH3)4 ACCH2 (ACH)4,3519.0,,,C12H18,410.85,2380.0,0.605000019073486,0.434697985649109,0.434697985649109,162.274993896484,212.1,867.81201171875,-75910.0,-6767000.0,0.605000019073486,-0.0898669809103012,-0.492958009243011,0.100130707025528,5.04400014877319,0.264668673276901,,0.251095804633688,8.15353012084961,0.188492721557617,8.75213241577148,7.26089239120483,0.188492716456734,8.15353012084961,0.188492721557617,8.00491100733038,0.0,-270.0,5000.0,0.0,-0.49072,0.0039519,-2.1612e-06,7.0065e-10,-1.0119e-13,1.0,0.0,25.0,426.85,-75804.03125,745.108825683594,0.0691820681095123,0.0,0.0,-32767.0,-32767.0,-32767.0,-38.3499969482422,410.85,88.674,-9619.8,0.0,-10.549,4.316e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p-t-B_C2Benz,,p-t-B_C2Benz,,purecomp,Pure Component,12.0,,,
1395,1498.0,1499.0,0.251650005578995,,,,,,,,,,,,A,87-85-4,(ACCH3)6,3520.0,,,C12H18,484.85,2770.0,0.592999994754791,0.495568990707397,0.495568990707397,162.274993896484,263.449975585938,927.174987792969,-77400.0,-6737400.0,0.592999994754791,-0.266571283340454,-0.715252637863159,0.0698516592383385,4.89400005340576,0.262260019779205,,0.0682529743268628,9.03117084503174,0.177027420043945,8.75213241577148,7.26089239120483,0.177027422392807,9.03117084503174,0.177027420043945,8.68041222407636,0.0,-270.0,5000.0,0.0,0.1161,0.0028259,-1.147e-06,2.4987e-10,-2.2145e-14,1.0,0.0,25.0,426.85,-76471.3515625,753.215454101562,0.0641235932707787,0.0,0.0,-32767.0,-32767.0,-32767.0,165.499993896484,484.85,74.059,-10501.0,0.0,-7.9424,2.0242e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hex-M-Benz,,Hex-M-Benz,,purecomp,Pure Component,12.0,,,
1396,1499.0,1500.0,0.248935893177986,,,,,,,,,,,,A,42205-08-3,(ACCH2)3 (ACH)3 (CH3)3,3521.0,,,C12H18,409.85,2380.0,0.592999994754791,0.505415976047516,0.505415976047516,162.274993896484,217.550012207031,896.757995605469,-72160.0,-6768000.0,0.592999994754791,-0.0896474719047546,-0.523417413234711,0.115120336413383,5.00600004196167,0.26183408498764,,0.0569818409517845,8.41996097564697,0.181205856323242,8.75213241577148,7.26089239120483,0.181205856844358,8.41996097564697,0.181205856323242,7.47049432763261,0.0,-270.0,5000.0,0.0,-0.22839,0.0034446,-1.7281e-06,5.1773e-10,-7.0821e-14,1.0,0.0,25.0,426.85,-71449.328125,720.190673828125,0.0700218230485916,0.0,0.0,-32767.0,-32767.0,-32767.0,-58.15,409.85,74.248,-9576.6,0.0,-8.0967,3.8501e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123-EBenzene,,123-EBenzene,,purecomp,Pure Component,12.0,,,
1397,1500.0,1501.0,0.250010013580322,,,,,,,,,,,,A,38842-05-6,(ACCH2)4 (ACH)3 (CH3)4,3522.0,,,C14H22,434.85,2070.0,0.703000009059906,0.594043016433716,0.594043016433716,190.328994750977,248.85,887.656982421875,-125400.0,-7973000.0,0.703000009059906,-0.158244729042053,-0.690952122211456,0.195764526724815,5.66599988937378,0.258190393447876,,0.231058234189105,8.31002712249756,0.207411575317383,10.103533744812,8.34297561645508,0.207411580689208,8.31002712249756,0.207411575317383,9.17646877700088,0.0,-270.0,5000.0,0.0,-0.11711,0.0032925,-1.495e-06,3.7119e-10,-3.8353e-14,1.0,0.0,25.0,426.85,-124766.515625,913.40673828125,0.0802567452192307,0.0,0.0,-32767.0,-32767.0,-32767.0,-21.0000061035156,434.85,96.622,-11866.0,0.0,-11.082,3.8918e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235-E-Benz,,1235-E-Benz,,purecomp,Pure Component,14.0,,,
1398,1501.0,1502.0,0.256170004606247,,,,,,,,,,,,A,18970-44-0,ACCH2 ACCH (CH3)3 (ACH)4,3523.0,,,C11H16,392.85,2670.0,0.52999997138977,0.417634010314941,0.417634010314941,148.248001098633,192.999993896484,888.869995117187,-47220.0,-6164000.0,0.52999997138977,0.0151092046871781,-0.320088475942612,0.119017638266087,4.69700002670288,0.265338987112045,,0.415153412648716,8.37290096282959,0.167102325439453,8.07643222808838,6.71985149383545,0.167102327634695,8.37290096282959,0.167102325439453,6.65919584570979,0.0,-270.0,5000.0,0.0,-0.41476,0.0037892,-2.0646e-06,6.7177e-10,-9.7745e-14,1.0,0.0,25.0,426.85,-46884.44921875,635.125732421875,0.0621161907911301,0.0,0.0,-32767.0,-32767.0,-32767.0,-50.15,392.85,87.371,-9180.2,0.0,-10.43,4.7586e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-E-2-i-P-BZ,,1-E-2-i-P-BZ,,purecomp,Pure Component,11.0,,,
1399,1502.0,1503.0,0.278050005435944,,,,,,,,,,,,O,1759-81-5,(CH2)2 CH3 CH=CH CH,3524.0,,,C6H10,253.85,4130.0,0.303000003099442,0.235745996236801,0.235745996236801,82.1454010009766,65.6700073242188,773.4169921875,13540.0,-3552800.0,0.303000003099442,-0.0352954752743244,-0.27507010102272,0.305788397789001,3.31500005722046,0.272127360105515,,0.0432060112711333,7.94415950775146,0.108031349182129,4.89217567443848,4.17017984390259,0.108031349711753,7.94415950775146,0.108031349182129,4.08281973707596,0.0,-270.0,5000.0,0.0,-0.22063,0.0027018,-4.4818e-07,-2.5967e-10,9.8537e-14,1.0,0.0,25.0,426.85,14228.4931640625,339.346343994141,0.0516955293715,0.0,0.0,-32767.0,-32767.0,-32767.0,-160.849996948242,253.85,45.572,-5130.9,0.0,-4.4357,1.3627e-17,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-M-Cyc-C5=,,4-M-Cyc-C5=,,purecomp,Pure Component,6.0,,,
1400,1503.0,1504.0,0.261926919221878,,,,,,,,,,,,n,17699-86-4,CH2=CH CH=C CH3 (CH2)3 CH,3525.0,,,C9H14,352.85,3120.0,0.437000006437302,0.344496995210648,0.344496995210648,122.209999084473,151.999993896484,859.549987792969,36420.0,-5225100.0,0.437000006437302,0.0535898655653,-0.214283719658852,0.0,4.26599979400635,0.268160045146942,,0.0670006261740763,8.37763786315918,0.143018707275391,6.82214450836182,5.71552848815918,0.143018714764612,8.37763786315918,0.143018707275391,5.71069377327648,0.0,-270.0,5000.0,0.0,-0.56762,0.0040801,-2.2349e-06,7.436e-10,-1.1131e-13,1.0,0.0,25.0,426.85,36354.58203125,547.247619628906,0.0549370646476746,0.0,0.0,-32767.0,-32767.0,-32767.0,-50.15,352.85,57.418,-7200.3,0.0,-5.9307,5.3089e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-M-4-V-CC6=,,1-M-4-V-CC6=,,purecomp,Pure Component,9.0,,,
1401,1504.0,1505.0,0.260942935943604,,,,,,,,,,,,,105-08-8,(OH)2 (CH2)6 (CH)2,3526.0,,,C8H16O2,450.85,3530.0,0.444999992847443,1.18754005432129,1.18754005432129,144.214004516602,283.000024414063,1035.59399414062,-469700.0,-4497000.0,0.444999992847443,0.507377028465271,0.410505622625351,2.23945021629334,4.63899993896484,0.234403058886528,,-0.655604257983719,12.290225982666,0.107733695983887,7.88210868835449,6.56425428390503,0.107733698611137,12.290225982666,0.107733695983887,0.0,0.0,-270.0,5000.0,0.0,-0.34225,0.0031797,-1.1257e-06,1.0746e-10,2.1959e-14,1.0,0.0,25.0,426.85,-470518.125,821.619567871094,0.0647092685103416,0.0,0.0,-32767.0,-32767.0,-32767.0,47.4999938964844,450.85,95.492,-12807.0,0.0,-10.985,5.1626e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-CC6DiC1ol,,14-CC6DiC1ol,,purecomp,Pure Component,8.0,,,
1402,1505.0,1506.0,0.269380003213882,,,,,,,,,,,,,558-30-5,(CH3)2 H2COC,3527.0,,,C4H8O,247.85,4660.0,0.241999998688698,0.17093400657177,0.17093400657177,72.1069030761719,51.4999938964844,816.414001464844,-130800.0,-2382000.0,0.241999998688698,0.346989005804062,0.500632882118225,2.24844408035278,2.95799994468689,0.27438759803772,,0.0557294927989981,8.45650672912598,0.088027458190918,4.408607006073,3.78298044204712,0.0880274569770986,8.45650672912598,0.088027458190918,0.0,0.0,-270.0,5000.0,0.0,-0.17947,0.0030469,-1.1315e-06,1.2141e-10,2.8899e-14,1.0,0.0,25.0,426.85,-131027.1953125,338.650329589844,0.0308076627552509,0.0,0.0,-32767.0,-32767.0,-32767.0,-143.15,247.85,38.482,-4514.9,0.0,-3.4549,1.2252e-17,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-Ep-2-M-C3,,12-Ep-2-M-C3,,purecomp,Pure Component,4.0,,,
1403,1506.0,1507.0,0.258689999580383,,,,,,,,,,,,,132-64-9,<<< No Structure Available >>>,3528.0,,,C12H8O,550.85,3640.0,0.495000004768372,0.398808002471924,0.398808002471924,168.195007324219,285.159997558594,1160.71704101562,55281.1015625,-5660400.0,0.495000004768372,0.402188837528229,0.462125539779663,0.88139009475708,4.71000003814697,0.266075998544693,,-0.0169067000626174,9.96575546264648,0.149219833374023,9.03730773925781,7.48923587799072,0.149219830372577,9.96575546264648,0.149219833374023,0.0,0.0,-270.0,5000.0,0.0,-0.15038,0.0019479,-5.9715e-08,-5.1688e-10,1.6891e-13,1.0,0.0,25.0,426.85,55277.21875,308.482025146484,0.036210410296917,0.0,0.0,-32767.0,-32767.0,-32767.0,82.1599975585938,550.85,67.32,-10094.0,0.0,-7.0636,1.7766e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DiBenzoFuran,,DiBenzoFuran,,purecomp,Pure Component,12.0,,,
1404,1507.0,1508.0,0.265879988670349,,,,,,,,,,,,,505-22-6,(CH2)2 (CH2O)2,3529.0,,,C4H8O2,316.85,5150.0,0.238999992609024,0.289094001054764,0.289094001054764,88.1063003540039,104.999993896484,1039.23706054688,-342300.0,-2164000.0,0.238999992609024,0.381671726703644,0.485187113285065,2.059574842453,2.97000002861023,0.270138740539551,,0.0557294927989981,10.056266784668,0.0808165054321289,5.17932081222534,4.40010023117065,0.0808165075097788,10.0562677383423,0.0808165054321289,0.0,0.0,-270.0,5000.0,0.0,-0.17614,0.0022152,-3.1812e-07,-2.4642e-10,8.7103e-14,1.0,0.0,25.0,426.85,-342312.21875,434.266418457031,0.043149296194315,0.0,0.0,-32767.0,-32767.0,-32767.0,-45.0000061035156,316.85,51.352,-6228.6,0.0,-5.1013,7.0585e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-Dioxane,,13-Dioxane,,purecomp,Pure Component,4.0,,,
